0.000708683 0
0.00075982 0.0001
0.000890121 0.0002
0.000894491 0.0003
0.00161837 0.0004
0.00168506 0.0005
0.00210255 0.0006
0.00219254 0.0007
0.00233923 0.0008
0.00241645 0.0009
0.00255351 0.001
0.00267185 0.0011
0.00296856 0.0012
0.00305935 0.0013
0.00321754 0.0014
0.00334013 0.0015
0.00337933 0.0016
0.00355476 0.0017
0.00367644 0.0018
0.00375308 0.0019
0.00388807 0.002
0.00396211 0.0021
0.0045235 0.0022
0.00475397 0.0023
0.00491614 0.0024
0.00494354 0.0025
0.00506399 0.0026
0.00506866 0.0027
0.00511797 0.0028
0.00511852 0.0029
0.00520589 0.003
0.00527976 0.0031
0.00530678 0.0032
0.00539049 0.0033
0.00581511 0.0034
0.00581562 0.0035
0.00582777 0.0036
0.00596804 0.0037
0.00605121 0.0038
0.00608998 0.0039
0.00609244 0.004
0.00614046 0.0041
0.00646096 0.0042
0.00650087 0.0043
0.0065995 0.0044
0.006619 0.0045
0.00666408 0.0046
0.0067263 0.0047
0.00718469 0.0048
0.00728753 0.0049
0.00760385 0.005
0.00773667 0.0051
0.00778809 0.0052
0.0079445 0.0053
0.0081893 0.0054
0.00819573 0.0055
0.00821826 0.0056
0.00824822 0.0057
0.00836047 0.0058
0.00854192 0.0059
0.00855825 0.006
0.00856714 0.0061
0.0087002 0.0062
0.00880941 0.0063
0.00883225 0.0064
0.00903092 0.0065
0.00905369 0.0066
0.00909752 0.0067
0.0091657 0.0068
0.00934875 0.0069
0.00935802 0.007
0.00936342 0.0071
0.00936921 0.0072
0.00970974 0.0073
0.00976959 0.0074
0.00997694 0.0075
0.0100156 0.0076
0.0101371 0.0077
0.0101419 0.0078
0.0101857 0.0079
0.0103472 0.008
0.0103477 0.0081
0.0104398 0.0082
0.01054 0.0083
0.0105902 0.0084
0.0106234 0.0085
0.0106926 0.0086
0.0107481 0.0087
0.0108464 0.0088
0.010863 0.0089
0.0108927 0.009
0.0109631 0.0091
0.0110542 0.0092
0.0110665 0.0093
0.0113969 0.0094
0.0114599 0.0095
0.011495 0.0096
0.0115436 0.0097
0.0115687 0.0098
0.0117363 0.0099
0.0117529 0.01
0.01192 0.0101
0.0119437 0.0102
0.0121265 0.0103
0.012166 0.0104
0.0123147 0.0105
0.0126427 0.0106
0.0126519 0.0107
0.0126879 0.0108
0.01299 0.0109
0.0130817 0.011
0.0132315 0.0111
0.0134514 0.0112
0.0134802 0.0113
0.0135759 0.0114
0.0138166 0.0115
0.01388 0.0116
0.0139357 0.0117
0.0139535 0.0118
0.0140858 0.0119
0.0141914 0.012
0.0142629 0.0121
0.0142932 0.0122
0.0142962 0.0123
0.0143673 0.0124
0.0143713 0.0125
0.0144895 0.0126
0.0145736 0.0127
0.0147161 0.0128
0.0148559 0.0129
0.0150397 0.013
0.0151507 0.0131
0.0152466 0.0132
0.0152928 0.0133
0.0153241 0.0134
0.0154525 0.0135
0.0154656 0.0136
0.015861 0.0137
0.0158815 0.0138
0.0160047 0.0139
0.0160584 0.014
0.0160729 0.0141
0.0161313 0.0142
0.0163292 0.0143
0.016331 0.0144
0.0167452 0.0145
0.0169446 0.0146
0.0170048 0.0147
0.0170943 0.0148
0.0171364 0.0149
0.017163 0.015
0.0172639 0.0151
0.0174921 0.0152
0.0175461 0.0153
0.0176278 0.0154
0.0176773 0.0155
0.0177321 0.0156
0.0177531 0.0157
0.0177569 0.0158
0.0177797 0.0159
0.0178373 0.016
0.0182608 0.0161
0.0183672 0.0162
0.0183738 0.0163
0.0184939 0.0164
0.0185088 0.0165
0.0185653 0.0166
0.0186841 0.0167
0.0187099 0.0168
0.0187168 0.0169
0.0188076 0.017
0.0191098 0.0171
0.0191518 0.0172
0.0191746 0.0173
0.0192186 0.0174
