0.000385603 0
0.000455845 0.0001
0.000457197 0.0002
0.00048358 0.0003
0.000484918 0.0004
0.000522882 0.0005
0.000563789 0.0006
0.000569736 0.0007
0.000661876 0.0008
0.000761695 0.0009
0.000879774 0.001
0.00088547 0.0011
0.000895845 0.0012
0.000912536 0.0013
0.000969807 0.0014
0.00100857 0.0015
0.00125258 0.0016
0.00126992 0.0017
0.00127001 0.0018
0.0015871 0.0019
0.00160638 0.002
0.00163047 0.0021
0.00167722 0.0022
0.00189852 0.0023
0.00190614 0.0024
0.00204046 0.0025
0.00210556 0.0026
0.00255349 0.0027
0.00299277 0.0028
0.00376757 0.0029
0.00377887 0.003
0.00388018 0.0031
0.00398173 0.0032
0.00432616 0.0033
0.00439826 0.0034
0.0047734 0.0035
0.00483452 0.0036
0.00492829 0.0037
0.00497892 0.0038
0.00529233 0.0039
0.00532118 0.004
0.00546021 0.0041
0.00551349 0.0042
0.00610954 0.0043
0.00644756 0.0044
0.00649519 0.0045
0.00666254 0.0046
0.00670135 0.0047
0.00676938 0.0048
0.00686031 0.0049
0.00708527 0.005
0.00717837 0.0051
0.00738813 0.0052
0.00745228 0.0053
0.0076699 0.0054
0.00785316 0.0055
0.00808708 0.0056
0.00810168 0.0057
0.00820902 0.0058
0.00848484 0.0059
0.00849914 0.006
0.00865823 0.0061
0.00876214 0.0062
0.00881738 0.0063
0.00893987 0.0064
0.00938906 0.0065
0.00954854 0.0066
0.00974378 0.0067
0.00974999 0.0068
0.00983322 0.0069
0.00997523 0.007
0.00998571 0.0071
0.0100276 0.0072
0.0102768 0.0073
0.0103235 0.0074
0.0103349 0.0075
0.0104981 0.0076
0.0105089 0.0077
0.010529 0.0078
0.0105942 0.0079
0.0109651 0.008
0.011025 0.0081
0.0112062 0.0082
0.0113734 0.0083
0.011732 0.0084
0.0117796 0.0085
0.0118249 0.0086
0.0118486 0.0087
0.0119917 0.0088
0.0122257 0.0089
0.0124143 0.009
0.0124394 0.0091
0.0124484 0.0092
0.0126921 0.0093
0.0127846 0.0094
0.0129304 0.0095
0.0129997 0.0096
0.0131261 0.0097
0.0133494 0.0098
0.0134873 0.0099
0.0139147 0.01
0.0142623 0.0101
0.0143533 0.0102
0.0145266 0.0103
0.0147129 0.0104
0.0149127 0.0105
0.0149853 0.0106
0.0151058 0.0107
0.0151223 0.0108
0.0151982 0.0109
0.0152983 0.011
0.0155946 0.0111
0.0155999 0.0112
0.0156562 0.0113
0.0157358 0.0114
0.0158096 0.0115
0.0158311 0.0116
0.0158423 0.0117
0.0159671 0.0118
0.0162169 0.0119
0.01647 0.012
0.0168755 0.0121
0.0168807 0.0122
0.0169493 0.0123
0.0170415 0.0124
0.01717 0.0125
0.0172944 0.0126
0.0174817 0.0127
0.0175767 0.0128
0.0176066 0.0129
0.0181772 0.013
0.0182708 0.0131
0.0185373 0.0132
0.0188134 0.0133
0.0192361 0.0134
0.0193423 0.0135
0.0193624 0.0136
0.0196426 0.0137
0.0196642 0.0138
0.0197161 0.0139
0.0198203 0.014
