0.00010293 0
0.000110935 0.0001
0.000238415 0.0002
0.000594711 0.0003
0.00060178 0.0004
0.000864981 0.0005
0.00135289 0.0006
0.00162009 0.0007
0.00166663 0.0008
0.0017744 0.0009
0.00188358 0.001
0.00190938 0.0011
0.00194574 0.0012
0.00202241 0.0013
0.00204875 0.0014
0.00208473 0.0015
0.00222752 0.0016
0.00228369 0.0017
0.00233697 0.0018
0.0024188 0.0019
0.00250058 0.002
0.0026237 0.0021
0.00271606 0.0022
0.00280853 0.0023
0.00282392 0.0024
0.00291745 0.0025
0.00327737 0.0026
0.00339512 0.0027
0.00341091 0.0028
0.00353958 0.0029
0.0036078 0.003
0.00365677 0.0031
0.00373864 0.0032
0.00398435 0.0033
0.00411352 0.0034
0.00412319 0.0035
0.00413944 0.0036
0.00421194 0.0037
0.00421389 0.0038
0.00435819 0.0039
0.00441659 0.004
0.00477295 0.0041
0.00487833 0.0042
0.0049119 0.0043
0.00515069 0.0044
0.00516074 0.0045
0.00521979 0.0046
0.00527278 0.0047
0.00540302 0.0048
0.00541004 0.0049
0.00560421 0.005
0.00561619 0.0051
0.0057825 0.0052
0.00578803 0.0053
0.00585798 0.0054
0.00587478 0.0055
0.00596669 0.0056
0.00629851 0.0057
0.00642195 0.0058
0.00663696 0.0059
0.00670899 0.006
0.00672171 0.0061
0.00679858 0.0062
0.0069133 0.0063
0.00696708 0.0064
0.00702487 0.0065
0.00710321 0.0066
0.00725698 0.0067
0.00737722 0.0068
0.00749304 0.0069
0.00757389 0.007
0.00769976 0.0071
0.00780446 0.0072
0.00782022 0.0073
0.00783791 0.0074
0.00785125 0.0075
0.00792226 0.0076
0.00792601 0.0077
0.00807266 0.0078
0.00809171 0.0079
0.00819447 0.008
0.00850635 0.0081
0.00859541 0.0082
0.00910404 0.0083
0.00916263 0.0084
0.00918658 0.0085
0.00950148 0.0086
0.00955388 0.0087
0.00960696 0.0088
0.00996098 0.0089
0.0100028 0.009
0.0100373 0.0091
0.0101354 0.0092
0.0101457 0.0093
0.0102582 0.0094
0.0103061 0.0095
0.0103132 0.0096
0.0106022 0.0097
0.0106877 0.0098
0.01069 0.0099
0.0107322 0.01
0.0109483 0.0101
0.0110366 0.0102
0.0112961 0.0103
0.0113195 0.0104
0.011756 0.0105
0.0117566 0.0106
0.0118143 0.0107
0.0119054 0.0108
0.0119334 0.0109
0.0119634 0.011
0.012023 0.0111
0.0122706 0.0112
0.012367 0.0113
