7.07537e-05 0
7.60931e-05 0.0001
9.84554e-05 0.0002
0.000137255 0.0003
0.000155107 0.0004
0.000216268 0.0005
0.000233459 0.0006
0.000265527 0.0007
0.000283714 0.0008
0.000295427 0.0009
0.000309794 0.001
0.000345184 0.0011
0.000381234 0.0012
0.000445269 0.0013
0.000510935 0.0014
0.000832318 0.0015
0.00090015 0.0016
0.00105907 0.0017
0.00110528 0.0018
0.00111007 0.0019
0.00118211 0.002
0.00118505 0.0021
0.00126608 0.0022
0.00136381 0.0023
0.00137754 0.0024
0.00152686 0.0025
0.00153869 0.0026
0.00159229 0.0027
0.00160636 0.0028
0.001637 0.0029
0.00176911 0.003
0.00182801 0.0031
0.0018534 0.0032
0.00197465 0.0033
0.00208292 0.0034
0.00221114 0.0035
0.00242738 0.0036
0.00259312 0.0037
0.00261054 0.0038
0.00263807 0.0039
0.00290222 0.004
0.00298902 0.0041
0.00306077 0.0042
0.0031498 0.0043
0.00326044 0.0044
0.00336415 0.0045
0.00337884 0.0046
0.00345973 0.0047
0.00390759 0.0048
0.00396801 0.0049
0.00402146 0.005
0.00426785 0.0051
0.00441552 0.0052
0.00447073 0.0053
0.00458932 0.0054
0.00459921 0.0055
0.00469837 0.0056
0.00472187 0.0057
0.00477078 0.0058
0.00489424 0.0059
0.00507999 0.006
0.00541089 0.0061
0.00553047 0.0062
0.00565793 0.0063
0.00566266 0.0064
0.00601949 0.0065
0.00618503 0.0066
0.0062125 0.0067
0.00628446 0.0068
0.00669729 0.0069
0.00707969 0.007
0.00760726 0.0071
0.00765748 0.0072
0.00774675 0.0073
0.00775506 0.0074
0.00783103 0.0075
0.00785834 0.0076
0.00810543 0.0077
0.00813796 0.0078
0.00819441 0.0079
0.00823298 0.008
0.00834599 0.0081
0.00841555 0.0082
0.00843073 0.0083
0.0084791 0.0084
0.00856717 0.0085
0.00862108 0.0086
0.00869135 0.0087
0.00879331 0.0088
0.00889689 0.0089
0.00900405 0.009
0.00902926 0.0091
0.0090896 0.0092
0.00923015 0.0093
0.00938 0.0094
0.00939614 0.0095
0.00962123 0.0096
0.0096304 0.0097
0.00974409 0.0098
0.00976674 0.0099
0.00996741 0.01
0.0102863 0.0101
0.0105153 0.0102
0.010791 0.0103
0.0108827 0.0104
0.0109792 0.0105
0.0110424 0.0106
0.0112555 0.0107
0.0112997 0.0108
0.0114419 0.0109
0.0115898 0.011
0.011647 0.0111
0.0116591 0.0112
0.011687 0.0113
0.0119043 0.0114
0.0120757 0.0115
0.0123259 0.0116
0.0123635 0.0117
0.0124438 0.0118
0.0124452 0.0119
0.012448 0.012
0.0126608 0.0121
0.0127345 0.0122
