0.5 0
0.5 0.0001
0.500005 0.0002
0.500006 0.0003
0.500007 0.0004
0.500039 0.0005
0.500041 0.0006
0.500043 0.0007
0.50008 0.0008
0.500086 0.0009
0.500108 0.001
0.500111 0.0011
0.500114 0.0012
0.500124 0.0013
0.500156 0.0014
0.500157 0.0015
0.500163 0.0016
0.500166 0.0017
0.500218 0.0018
0.500224 0.0019
0.500275 0.002
0.500301 0.0021
0.500318 0.0022
0.500322 0.0023
0.500391 0.0024
0.500406 0.0025
0.500433 0.0026
0.500437 0.0027
0.500449 0.0028
0.50045 0.0029
0.500458 0.003
0.500476 0.0031
0.500512 0.0032
0.500512 0.0033
0.500518 0.0034
0.500525 0.0035
0.500533 0.0036
0.500537 0.0037
0.500626 0.0038
0.500639 0.0039
0.500676 0.004
0.50071 0.0041
0.500724 0.0042
0.500744 0.0043
0.500755 0.0044
0.500757 0.0045
0.50082 0.0046
0.500883 0.0047
0.500907 0.0048
0.500916 0.0049
0.500923 0.005
0.500948 0.0051
0.500983 0.0052
0.50099 0.0053
0.500994 0.0054
0.501016 0.0055
0.501019 0.0056
0.501035 0.0057
0.501036 0.0058
0.501112 0.0059
0.50113 0.006
0.501142 0.0061
0.501148 0.0062
0.501188 0.0063
0.501205 0.0064
0.501209 0.0065
0.501257 0.0066
0.501275 0.0067
0.501294 0.0068
0.501294 0.0069
0.50137 0.007
0.50141 0.0071
0.501429 0.0072
0.501444 0.0073
0.501449 0.0074
0.501481 0.0075
0.501526 0.0076
0.50155 0.0077
0.501586 0.0078
0.501591 0.0079
0.501601 0.008
0.501604 0.0081
0.501621 0.0082
0.501666 0.0083
0.501685 0.0084
0.501699 0.0085
0.501723 0.0086
0.50183 0.0087
0.501831 0.0088
0.501843 0.0089
0.501852 0.009
0.501856 0.0091
0.501861 0.0092
0.501901 0.0093
0.501943 0.0094
0.501948 0.0095
0.501973 0.0096
0.502033 0.0097
0.50213 0.0098
0.502137 0.0099
0.502154 0.01
0.502206 0.0101
0.502222 0.0102
0.502225 0.0103
0.502329 0.0104
0.502354 0.0105
0.502354 0.0106
0.502487 0.0107
0.502524 0.0108
0.502525 0.0109
0.502534 0.011
0.50256 0.0111
0.502581 0.0112
0.502603 0.0113
0.50265 0.0114
0.502651 0.0115
0.502734 0.0116
0.502765 0.0117
0.502789 0.0118
0.502789 0.0119
0.502815 0.012
0.502844 0.0121
0.502864 0.0122
0.50287 0.0123
0.502887 0.0124
0.502914 0.0125
0.502921 0.0126
0.50296 0.0127
0.503005 0.0128
0.503015 0.0129
0.503039 0.013
0.503039 0.0131
0.503076 0.0132
0.503077 0.0133
0.503093 0.0134
0.503104 0.0135
0.503191 0.0136
0.503206 0.0137
0.503236 0.0138
0.503449 0.0139
0.503471 0.014
0.50348 0.0141
0.503511 0.0142
0.50355 0.0143
0.503551 0.0144
0.503564 0.0145
0.503613 0.0146
0.503642 0.0147
0.503698 0.0148
0.503731 0.0149
0.503745 0.015
0.503826 0.0151
0.503836 0.0152
0.503897 0.0153
0.503926 0.0154
0.503952 0.0155
0.503985 0.0156
0.503999 0.0157
0.504058 0.0158
0.50406 0.0159
0.504171 0.016
0.504216 0.0161
0.504243 0.0162
0.50427 0.0163
0.504272 0.0164
0.504294 0.0165
0.504314 0.0166
0.504344 0.0167
0.504347 0.0168
0.504371 0.0169
0.504375 0.017
0.504419 0.0171
0.504441 0.0172
0.504494 0.0173
0.504501 0.0174
0.504554 0.0175
0.50456 0.0176
0.504593 0.0177
0.504633 0.0178
0.504652 0.0179
0.504693 0.018
0.504696 0.0181
0.504713 0.0182
0.504718 0.0183
0.50479 0.0184
0.504791 0.0185
0.504826 0.0186
0.504844 0.0187
0.504863 0.0188
0.504912 0.0189
0.505088 0.019
0.505126 0.0191
0.505164 0.0192
0.505211 0.0193
0.505213 0.0194
0.505342 0.0195
0.505379 0.0196
0.505384 0.0197
0.505424 0.0198
0.50544 0.0199
0.505451 0.02
0.505464 0.0201
0.505493 0.0202
0.505547 0.0203
0.505632 0.0204
0.505687 0.0205
0.505726 0.0206
0.505738 0.0207
0.505761 0.0208
0.505767 0.0209
0.505919 0.021
0.505947 0.0211
0.505989 0.0212
0.506038 0.0213
0.506053 0.0214
0.506053 0.0215
0.506066 0.0216
0.506073 0.0217
0.506093 0.0218
0.506106 0.0219
0.506122 0.022
0.506124 0.0221
0.506171 0.0222
0.506174 0.0223
0.506214 0.0224
0.506278 0.0225
0.506317 0.0226
0.506403 0.0227
0.506446 0.0228
0.506463 0.0229
0.506509 0.023
0.506532 0.0231
0.506561 0.0232
0.506598 0.0233
0.50668 0.0234
0.50668 0.0235
0.506744 0.0236
0.506787 0.0237
0.506798 0.0238
0.506808 0.0239
0.506951 0.024
0.50696 0.0241
0.507021 0.0242
0.507094 0.0243
0.507113 0.0244
0.507139 0.0245
0.50715 0.0246
0.507194 0.0247
0.507196 0.0248
0.507198 0.0249
0.507223 0.025
0.507312 0.0251
0.507337 0.0252
0.507344 0.0253
0.507411 0.0254
0.507436 0.0255
0.507483 0.0256
0.50752 0.0257
0.507582 0.0258
0.50769 0.0259
0.507784 0.026
0.507831 0.0261
0.507838 0.0262
0.507854 0.0263
0.50793 0.0264
0.507965 0.0265
0.508014 0.0266
0.50802 0.0267
0.508028 0.0268
0.508102 0.0269
0.50812 0.027
0.508188 0.0271
0.50819 0.0272
0.508219 0.0273
0.508222 0.0274
0.508229 0.0275
0.508256 0.0276
0.50826 0.0277
0.508274 0.0278
0.50833 0.0279
0.508412 0.028
0.508496 0.0281
0.508535 0.0282
0.508589 0.0283
0.508638 0.0284
0.508706 0.0285
0.508723 0.0286
0.508726 0.0287
0.508751 0.0288
0.508927 0.0289
0.50899 0.029
0.509002 0.0291
0.50904 0.0292
0.50913 0.0293
0.509159 0.0294
0.509192 0.0295
0.509218 0.0296
0.509276 0.0297
0.509311 0.0298
0.509313 0.0299
0.509353 0.03
0.509354 0.0301
0.509384 0.0302
0.509438 0.0303
0.509458 0.0304
0.509489 0.0305
0.509494 0.0306
0.509505 0.0307
0.509529 0.0308
0.509552 0.0309
0.509615 0.031
0.509639 0.0311
0.50964 0.0312
0.509712 0.0313
0.509764 0.0314
0.509766 0.0315
0.509798 0.0316
0.509801 0.0317
0.509821 0.0318
0.509973 0.0319
0.510056 0.032
0.51016 0.0321
0.510208 0.0322
0.510214 0.0323
0.510292 0.0324
0.510371 0.0325
0.510374 0.0326
0.510418 0.0327
0.51044 0.0328
0.510486 0.0329
0.510533 0.033
0.510579 0.0331
0.510606 0.0332
0.510624 0.0333
0.510624 0.0334
0.510656 0.0335
0.510671 0.0336
0.510671 0.0337
0.510729 0.0338
0.510742 0.0339
0.510779 0.034
0.510786 0.0341
0.510934 0.0342
0.511012 0.0343
0.511034 0.0344
0.511062 0.0345
0.511113 0.0346
0.511168 0.0347
0.511195 0.0348
0.511224 0.0349
0.511242 0.035
0.511273 0.0351
0.511306 0.0352
0.511512 0.0353
0.511565 0.0354
0.511624 0.0355
0.511682 0.0356
0.511691 0.0357
0.511761 0.0358
0.511819 0.0359
0.511879 0.036
0.511946 0.0361
0.511998 0.0362
0.512061 0.0363
0.512119 0.0364
0.512123 0.0365
0.512125 0.0366
0.512137 0.0367
0.512201 0.0368
0.512261 0.0369
0.512339 0.037
0.512397 0.0371
0.512416 0.0372
0.512418 0.0373
0.512479 0.0374
0.512518 0.0375
0.512532 0.0376
0.512545 0.0377
0.512621 0.0378
0.512688 0.0379
0.512729 0.038
0.512766 0.0381
0.512792 0.0382
0.512837 0.0383
0.512848 0.0384
0.512855 0.0385
0.512903 0.0386
0.512915 0.0387
0.512978 0.0388
0.512992 0.0389
0.512995 0.039
0.51306 0.0391
0.513076 0.0392
0.513116 0.0393
0.51313 0.0394
0.513138 0.0395
0.513144 0.0396
0.513163 0.0397
0.513217 0.0398
0.513278 0.0399
0.513347 0.04
0.513377 0.0401
0.513381 0.0402
0.513395 0.0403
0.513432 0.0404
0.513482 0.0405
0.513529 0.0406
0.513532 0.0407
0.513595 0.0408
0.513606 0.0409
0.513633 0.041
0.513762 0.0411
0.514039 0.0412
0.514083 0.0413
0.514094 0.0414
0.514102 0.0415
0.514117 0.0416
0.51413 0.0417
0.514163 0.0418
0.51417 0.0419
0.51431 0.042
0.514369 0.0421
0.514493 0.0422
0.514516 0.0423
0.514538 0.0424
0.514544 0.0425
0.514605 0.0426
0.514609 0.0427
0.514652 0.0428
0.514684 0.0429
0.514689 0.043
0.514879 0.0431
0.514991 0.0432
0.515009 0.0433
0.515072 0.0434
0.515073 0.0435
0.515078 0.0436
0.515079 0.0437
0.51515 0.0438
0.515203 0.0439
0.515266 0.044
0.515462 0.0441
0.515466 0.0442
0.515487 0.0443
0.515533 0.0444
0.515595 0.0445
0.515608 0.0446
0.515645 0.0447
0.515676 0.0448
0.515706 0.0449
0.515714 0.045
0.515788 0.0451
0.515816 0.0452
0.51587 0.0453
0.515878 0.0454
0.515939 0.0455
0.515959 0.0456
0.516007 0.0457
0.51605 0.0458
0.516061 0.0459
0.516146 0.046
0.516217 0.0461
0.516291 0.0462
0.516332 0.0463
0.516366 0.0464
0.516438 0.0465
0.516471 0.0466
0.516511 0.0467
0.516569 0.0468
0.516612 0.0469
0.516688 0.047
0.516694 0.0471
0.516726 0.0472
0.516756 0.0473
0.516808 0.0474
0.516826 0.0475
0.517038 0.0476
0.517042 0.0477
0.517171 0.0478
0.517209 0.0479
0.517241 0.048
0.517246 0.0481
0.517249 0.0482
0.51727 0.0483
0.51731 0.0484
0.517321 0.0485
0.517412 0.0486
0.517441 0.0487
0.517456 0.0488
0.517499 0.0489
0.517544 0.049
0.51756 0.0491
0.517577 0.0492
0.517692 0.0493
0.517751 0.0494
0.517785 0.0495
0.517861 0.0496
0.51787 0.0497
0.5179 0.0498
0.518074 0.0499
0.518132 0.05
0.518138 0.0501
0.518156 0.0502
0.518189 0.0503
0.51819 0.0504
0.518215 0.0505
0.518283 0.0506
0.518329 0.0507
0.518331 0.0508
0.51834 0.0509
0.518348 0.051
0.518363 0.0511
0.518413 0.0512
0.518466 0.0513
0.518484 0.0514
0.518547 0.0515
0.518602 0.0516
0.518709 0.0517
0.518737 0.0518
0.51876 0.0519
0.518765 0.052
0.518783 0.0521
0.518846 0.0522
0.518863 0.0523
0.518871 0.0524
0.519034 0.0525
0.519117 0.0526
0.519135 0.0527
0.519201 0.0528
0.519231 0.0529
0.519283 0.053
0.519284 0.0531
0.519359 0.0532
0.519412 0.0533
0.519414 0.0534
0.519658 0.0535
0.519661 0.0536
0.519703 0.0537
0.519735 0.0538
0.519782 0.0539
0.51981 0.054
0.519887 0.0541
0.51991 0.0542
0.519915 0.0543
0.519949 0.0544
0.519979 0.0545
0.520015 0.0546
0.520103 0.0547
0.520139 0.0548
0.520272 0.0549
0.520348 0.055
0.520458 0.0551
0.520549 0.0552
0.520587 0.0553
0.520666 0.0554
0.520705 0.0555
0.520758 0.0556
0.520793 0.0557
0.5208 0.0558
0.520801 0.0559
0.520872 0.056
0.520883 0.0561
0.520888 0.0562
0.520964 0.0563
0.521031 0.0564
0.521197 0.0565
0.521234 0.0566
0.521364 0.0567
0.521454 0.0568
0.521481 0.0569
0.521539 0.057
0.521721 0.0571
0.521764 0.0572
0.521769 0.0573
0.521885 0.0574
0.521906 0.0575
0.521926 0.0576
0.521937 0.0577
0.521962 0.0578
0.521974 0.0579
0.521993 0.058
0.522069 0.0581
0.522084 0.0582
0.52221 0.0583
0.522297 0.0584
0.522318 0.0585
0.522394 0.0586
0.522418 0.0587
0.522465 0.0588
0.522483 0.0589
0.522553 0.059
0.522578 0.0591
0.522662 0.0592
0.522671 0.0593
0.522786 0.0594
0.522825 0.0595
0.52291 0.0596
0.522912 0.0597
0.522952 0.0598
0.522996 0.0599
0.523007 0.06
0.523035 0.0601
0.523094 0.0602
0.523122 0.0603
0.523125 0.0604
0.523156 0.0605
0.523168 0.0606
0.523278 0.0607
0.523298 0.0608
0.523371 0.0609
0.523395 0.061
0.523466 0.0611
0.52351 0.0612
0.52354 0.0613
0.523541 0.0614
0.523549 0.0615
0.523615 0.0616
0.523643 0.0617
0.523662 0.0618
0.523671 0.0619
0.523686 0.062
0.523698 0.0621
0.523712 0.0622
0.523869 0.0623
0.524142 0.0624
0.52416 0.0625
0.524219 0.0626
0.524227 0.0627
0.524237 0.0628
0.524292 0.0629
0.524414 0.063
0.524452 0.0631
0.524466 0.0632
0.524569 0.0633
0.524578 0.0634
0.524614 0.0635
0.524634 0.0636
0.524644 0.0637
0.524777 0.0638
0.524789 0.0639
0.524794 0.064
0.524844 0.0641
0.524879 0.0642
0.524922 0.0643
0.524934 0.0644
0.524952 0.0645
0.525242 0.0646
0.525261 0.0647
0.525322 0.0648
0.525368 0.0649
0.525379 0.065
0.525476 0.0651
0.525607 0.0652
0.525646 0.0653
0.525655 0.0654
0.525663 0.0655
0.525717 0.0656
0.525729 0.0657
0.525777 0.0658
0.525813 0.0659
0.525844 0.066
0.525856 0.0661
0.525858 0.0662
0.525921 0.0663
0.525995 0.0664
0.526002 0.0665
0.526022 0.0666
0.526105 0.0667
0.52612 0.0668
0.526143 0.0669
0.526164 0.067
0.526282 0.0671
0.526349 0.0672
0.526382 0.0673
0.526396 0.0674
0.526403 0.0675
0.526446 0.0676
0.526453 0.0677
0.52649 0.0678
0.526548 0.0679
0.526553 0.068
0.526609 0.0681
0.526615 0.0682
0.526692 0.0683
0.526826 0.0684
0.526832 0.0685
0.526919 0.0686
0.52701 0.0687
0.527039 0.0688
0.527103 0.0689
0.527131 0.069
0.527297 0.0691
0.527558 0.0692
0.52759 0.0693
0.52762 0.0694
0.527644 0.0695
0.527696 0.0696
0.527734 0.0697
0.527766 0.0698
0.527824 0.0699
0.527843 0.07
0.527852 0.0701
0.527862 0.0702
0.52807 0.0703
0.528184 0.0704
0.528272 0.0705
0.528321 0.0706
0.528363 0.0707
0.528367 0.0708
0.528406 0.0709
0.528461 0.071
0.528465 0.0711
0.528493 0.0712
0.528557 0.0713
0.528611 0.0714
0.528704 0.0715
0.528737 0.0716
0.528768 0.0717
0.52879 0.0718
0.52879 0.0719
0.528844 0.072
0.529038 0.0721
0.529139 0.0722
0.529206 0.0723
0.529237 0.0724
0.529322 0.0725
0.529406 0.0726
0.529542 0.0727
0.529641 0.0728
0.529693 0.0729
0.529749 0.073
0.52984 0.0731
0.529918 0.0732
0.529926 0.0733
0.529953 0.0734
0.529972 0.0735
0.530067 0.0736
0.530071 0.0737
0.530084 0.0738
0.530085 0.0739
0.530105 0.074
0.530189 0.0741
0.530195 0.0742
0.530205 0.0743
0.530217 0.0744
0.53022 0.0745
0.530244 0.0746
0.530246 0.0747
0.530306 0.0748
0.53031 0.0749
0.5304 0.075
0.530445 0.0751
0.530635 0.0752
0.530645 0.0753
0.530648 0.0754
0.530676 0.0755
0.530747 0.0756
0.530756 0.0757
0.530856 0.0758
0.53086 0.0759
0.530873 0.076
0.530922 0.0761
0.531016 0.0762
0.531025 0.0763
0.531066 0.0764
0.531288 0.0765
0.531295 0.0766
0.531368 0.0767
0.531468 0.0768
0.53147 0.0769
0.531496 0.077
0.531564 0.0771
0.531594 0.0772
0.531616 0.0773
0.531642 0.0774
0.531671 0.0775
0.531847 0.0776
0.531922 0.0777
0.531954 0.0778
0.532043 0.0779
0.532077 0.078
0.532106 0.0781
0.53215 0.0782
0.532232 0.0783
0.532233 0.0784
0.532285 0.0785
0.532289 0.0786
0.532295 0.0787
0.532388 0.0788
0.532445 0.0789
0.532526 0.079
0.532534 0.0791
0.532627 0.0792
0.532647 0.0793
0.532816 0.0794
0.532927 0.0795
0.532931 0.0796
0.532947 0.0797
0.532966 0.0798
0.532972 0.0799
0.533014 0.08
0.533055 0.0801
0.53316 0.0802
0.533198 0.0803
0.533255 0.0804
0.533282 0.0805
0.533367 0.0806
0.533471 0.0807
0.533507 0.0808
0.533525 0.0809
0.533632 0.081
0.533727 0.0811
0.533748 0.0812
0.533751 0.0813
0.533863 0.0814
0.533967 0.0815
0.534134 0.0816
0.534189 0.0817
0.534241 0.0818
0.534279 0.0819
0.534328 0.082
0.534341 0.0821
0.534354 0.0822
0.534359 0.0823
0.534369 0.0824
0.534429 0.0825
0.53445 0.0826
0.534488 0.0827
0.534504 0.0828
0.534541 0.0829
0.534595 0.083
0.534627 0.0831
0.534637 0.0832
0.534647 0.0833
0.534802 0.0834
0.534814 0.0835
0.534924 0.0836
0.534933 0.0837
0.535024 0.0838
0.535056 0.0839
0.53509 0.084
0.535108 0.0841
0.535272 0.0842
0.535371 0.0843
0.53549 0.0844
0.535532 0.0845
0.535595 0.0846
0.535618 0.0847
0.535619 0.0848
0.53564 0.0849
0.535843 0.085
0.535847 0.0851
0.536025 0.0852
0.536133 0.0853
0.536248 0.0854
0.536319 0.0855
0.536369 0.0856
0.536424 0.0857
0.536459 0.0858
0.536473 0.0859
0.536522 0.086
0.536548 0.0861
0.536572 0.0862
0.536583 0.0863
0.536625 0.0864
0.536749 0.0865
0.536805 0.0866
0.53686 0.0867
0.53687 0.0868
0.536874 0.0869
0.53695 0.087
0.536956 0.0871
0.537031 0.0872
0.53714 0.0873
0.537215 0.0874
0.537217 0.0875
0.537224 0.0876
0.537324 0.0877
0.537335 0.0878
0.537403 0.0879
0.537451 0.088
0.537459 0.0881
0.537498 0.0882
0.537611 0.0883
0.537726 0.0884
0.537809 0.0885
0.537824 0.0886
0.537981 0.0887
0.537984 0.0888
0.538004 0.0889
0.538044 0.089
0.538052 0.0891
0.538121 0.0892
0.538183 0.0893
0.538234 0.0894
0.538266 0.0895
0.538334 0.0896
0.538444 0.0897
0.538556 0.0898
0.538585 0.0899
0.538705 0.09
0.538824 0.0901
0.53883 0.0902
0.538945 0.0903
0.538988 0.0904
0.53907 0.0905
0.539087 0.0906
0.539152 0.0907
0.539219 0.0908
0.539245 0.0909
0.539291 0.091
0.539322 0.0911
0.539332 0.0912
0.539374 0.0913
0.539446 0.0914
0.539453 0.0915
0.539505 0.0916
0.539517 0.0917
0.539527 0.0918
0.539545 0.0919
0.539596 0.092
0.539626 0.0921
0.539688 0.0922
0.539782 0.0923
0.539811 0.0924
0.539868 0.0925
0.539884 0.0926
0.539888 0.0927
0.539993 0.0928
0.539997 0.0929
0.540022 0.093
0.540068 0.0931
0.540115 0.0932
0.540129 0.0933
0.54025 0.0934
0.540262 0.0935
0.540396 0.0936
0.540465 0.0937
0.540475 0.0938
0.54049 0.0939
0.540549 0.094
0.540595 0.0941
0.540715 0.0942
0.54081 0.0943
0.540813 0.0944
0.540828 0.0945
0.540904 0.0946
0.540911 0.0947
0.540941 0.0948
0.541125 0.0949
0.541133 0.095
0.541218 0.0951
0.541247 0.0952
0.541252 0.0953
0.541324 0.0954
0.54136 0.0955
0.541508 0.0956
0.541518 0.0957
0.541533 0.0958
0.541584 0.0959
0.541596 0.096
0.541614 0.0961
0.541628 0.0962
0.541741 0.0963
0.541746 0.0964
0.541828 0.0965
0.541855 0.0966
0.541899 0.0967
0.541943 0.0968
0.54199 0.0969
0.542015 0.097
0.542089 0.0971
0.542141 0.0972
0.542286 0.0973
0.542362 0.0974
0.542398 0.0975
0.542511 0.0976
0.542536 0.0977
0.542588 0.0978
0.542632 0.0979
0.542754 0.098
0.542984 0.0981
0.543093 0.0982
0.543136 0.0983
0.543141 0.0984
0.543211 0.0985
0.543233 0.0986
0.543243 0.0987
0.543311 0.0988
0.54344 0.0989
0.543491 0.099
0.543651 0.0991
0.543794 0.0992
0.543907 0.0993
0.543978 0.0994
0.544007 0.0995
0.544041 0.0996
0.544086 0.0997
0.544146 0.0998
0.544167 0.0999
0.544194 0.1
0.544208 0.1001
0.544264 0.1002
0.544378 0.1003
0.544484 0.1004
0.544505 0.1005
0.544527 0.1006
0.544568 0.1007
0.544577 0.1008
0.544616 0.1009
0.544681 0.101
0.544694 0.1011
0.544701 0.1012
0.544725 0.1013
0.544761 0.1014
0.544821 0.1015
0.54488 0.1016
0.544883 0.1017
0.544988 0.1018
0.545099 0.1019
0.545125 0.102
0.545167 0.1021
0.545179 0.1022
0.545326 0.1023
0.545389 0.1024
0.545432 0.1025
0.545475 0.1026
0.5456 0.1027
0.545766 0.1028
0.545907 0.1029
0.546055 0.103
0.546107 0.1031
0.546269 0.1032
0.546408 0.1033
0.546423 0.1034
0.546456 0.1035
0.546461 0.1036
0.546525 0.1037
0.546543 0.1038
0.546589 0.1039
0.546622 0.104
0.54665 0.1041
0.546734 0.1042
0.546769 0.1043
0.546802 0.1044
0.546825 0.1045
0.546992 0.1046
0.546994 0.1047
0.547061 0.1048
0.547129 0.1049
0.547152 0.105
0.547323 0.1051
0.547344 0.1052
0.547364 0.1053
0.547378 0.1054
0.547398 0.1055
0.54747 0.1056
0.547482 0.1057
0.547488 0.1058
0.547522 0.1059
0.54753 0.106
0.54756 0.1061
0.547662 0.1062
0.547675 0.1063
0.547801 0.1064
0.5479 0.1065
0.547946 0.1066
0.54798 0.1067
0.548061 0.1068
0.54828 0.1069
0.548303 0.107
0.548315 0.1071
0.548438 0.1072
0.548445 0.1073
0.548447 0.1074
0.548538 0.1075
0.548545 0.1076
0.548578 0.1077
0.548653 0.1078
0.548669 0.1079
0.548733 0.108
0.548869 0.1081
0.548975 0.1082
0.548992 0.1083
0.548996 0.1084
0.549127 0.1085
0.549137 0.1086
0.549269 0.1087
0.54933 0.1088
0.549449 0.1089
0.549452 0.109
0.549476 0.1091
0.549497 0.1092
0.549555 0.1093
0.549563 0.1094
0.54962 0.1095
0.549658 0.1096
0.549702 0.1097
0.549748 0.1098
0.549759 0.1099
0.549823 0.11
0.549911 0.1101
0.54993 0.1102
0.549975 0.1103
0.54999 0.1104
0.550198 0.1105
0.550208 0.1106
0.55024 0.1107
0.550243 0.1108
0.550252 0.1109
0.550262 0.111
0.550405 0.1111
0.55041 0.1112
0.550444 0.1113
0.55054 0.1114
0.550583 0.1115
0.550584 0.1116
0.550767 0.1117
0.550779 0.1118
0.550809 0.1119
0.55091 0.112
0.550968 0.1121
0.551004 0.1122
0.551067 0.1123
