0.5 0
0.500004 0.0001
0.500017 0.0002
0.50002 0.0003
0.50003 0.0004
0.500042 0.0005
0.500062 0.0006
0.500078 0.0007
0.500096 0.0008
0.500099 0.0009
0.500107 0.001
0.500107 0.0011
0.500111 0.0012
0.500119 0.0013
0.500162 0.0014
0.500189 0.0015
0.500202 0.0016
0.500221 0.0017
0.500235 0.0018
0.500253 0.0019
0.500258 0.002
0.500317 0.0021
0.50037 0.0022
0.50039 0.0023
0.500394 0.0024
0.5004 0.0025
0.500407 0.0026
0.50042 0.0027
0.500421 0.0028
0.500488 0.0029
0.500495 0.003
0.500503 0.0031
0.500523 0.0032
0.500525 0.0033
0.500584 0.0034
0.500621 0.0035
0.500627 0.0036
0.500663 0.0037
0.500683 0.0038
0.500683 0.0039
0.500729 0.004
0.500746 0.0041
0.500863 0.0042
0.500889 0.0043
0.500903 0.0044
0.500909 0.0045
0.500915 0.0046
0.500942 0.0047
0.500982 0.0048
0.501005 0.0049
0.50108 0.005
0.501117 0.0051
0.501142 0.0052
0.501168 0.0053
0.501185 0.0054
0.501194 0.0055
0.501232 0.0056
0.50126 0.0057
0.501279 0.0058
0.501303 0.0059
0.501312 0.006
0.501329 0.0061
0.501354 0.0062
0.501364 0.0063
0.501387 0.0064
0.501388 0.0065
0.501406 0.0066
0.501422 0.0067
0.501431 0.0068
0.501494 0.0069
0.501518 0.007
0.501545 0.0071
0.501561 0.0072
0.501587 0.0073
0.501602 0.0074
0.501617 0.0075
0.501679 0.0076
0.501687 0.0077
0.501766 0.0078
0.501769 0.0079
0.501842 0.008
0.501851 0.0081
0.501856 0.0082
0.50193 0.0083
0.501973 0.0084
0.501993 0.0085
0.502048 0.0086
0.502068 0.0087
0.502118 0.0088
0.502167 0.0089
0.50217 0.009
0.502172 0.0091
0.502172 0.0092
0.502175 0.0093
0.502205 0.0094
0.502377 0.0095
0.502383 0.0096
0.50241 0.0097
0.502456 0.0098
0.502489 0.0099
0.502544 0.01
0.502546 0.0101
0.502603 0.0102
0.502608 0.0103
0.50261 0.0104
0.502626 0.0105
0.502645 0.0106
0.502823 0.0107
0.502831 0.0108
0.502856 0.0109
0.502904 0.011
0.502905 0.0111
0.502949 0.0112
0.502955 0.0113
0.503009 0.0114
0.503037 0.0115
0.503052 0.0116
0.503081 0.0117
0.503088 0.0118
0.503122 0.0119
0.503148 0.012
0.503201 0.0121
0.503243 0.0122
0.503253 0.0123
0.503257 0.0124
0.503271 0.0125
0.503317 0.0126
0.50336 0.0127
0.503413 0.0128
0.503449 0.0129
0.50347 0.013
0.503473 0.0131
0.503475 0.0132
0.503512 0.0133
0.503514 0.0134
0.503592 0.0135
0.503612 0.0136
0.50363 0.0137
0.503639 0.0138
0.503652 0.0139
0.503699 0.014
0.503737 0.0141
0.503743 0.0142
0.503753 0.0143
0.50379 0.0144
0.503814 0.0145
0.503875 0.0146
0.504143 0.0147
0.504147 0.0148
0.504163 0.0149
0.504199 0.015
