0.000124183 0
0.000166419 0.0001
0.000311935 0.0002
0.000324834 0.0003
0.000424351 0.0004
0.000509797 0.0005
0.000623507 0.0006
0.000644028 0.0007
0.000771623 0.0008
0.000835302 0.0009
0.000855875 0.001
0.000897645 0.0011
0.000920392 0.0012
0.00106935 0.0013
0.00119714 0.0014
0.00126812 0.0015
0.00129356 0.0016
0.00136019 0.0017
0.00139909 0.0018
0.00143732 0.0019
0.00148466 0.002
0.00155008 0.0021
0.00164141 0.0022
0.00164523 0.0023
0.0017906 0.0024
0.00199604 0.0025
0.00209448 0.0026
0.00213088 0.0027
0.00232622 0.0028
0.00233354 0.0029
0.00243057 0.003
0.00262318 0.0031
0.0027351 0.0032
0.00282061 0.0033
0.0028786 0.0034
0.00291509 0.0035
0.00299353 0.0036
0.00303614 0.0037
0.00307399 0.0038
0.00308969 0.0039
0.00321643 0.004
0.00328405 0.0041
0.00337864 0.0042
0.00338766 0.0043
0.00351093 0.0044
0.00365086 0.0045
0.00380083 0.0046
0.0039011 0.0047
0.00391723 0.0048
0.00399127 0.0049
0.00403789 0.005
0.00410041 0.0051
0.00470602 0.0052
0.00478759 0.0053
0.00479398 0.0054
0.0049662 0.0055
0.00505357 0.0056
0.00510343 0.0057
0.00514981 0.0058
0.00537048 0.0059
0.00552289 0.006
0.00561369 0.0061
0.00572177 0.0062
0.00581693 0.0063
0.00583665 0.0064
0.00594004 0.0065
0.0059948 0.0066
0.00625485 0.0067
0.00634409 0.0068
0.00640628 0.0069
0.00645695 0.007
0.00646255 0.0071
0.00675063 0.0072
0.00682863 0.0073
0.00687213 0.0074
0.00694301 0.0075
0.00705312 0.0076
0.00707604 0.0077
0.00709043 0.0078
0.00714327 0.0079
0.00720008 0.008
0.0072147 0.0081
0.00723181 0.0082
0.00740239 0.0083
0.00743114 0.0084
0.00751069 0.0085
0.00751349 0.0086
0.00774598 0.0087
0.0079248 0.0088
0.00804795 0.0089
0.00810276 0.009
0.00828967 0.0091
0.00838954 0.0092
0.00845176 0.0093
0.00849451 0.0094
0.00856378 0.0095
0.0086866 0.0096
0.00882972 0.0097
0.00895332 0.0098
0.00902003 0.0099
0.00905187 0.01
0.00906688 0.0101
0.00910065 0.0102
0.00914402 0.0103
0.00917392 0.0104
0.00918518 0.0105
0.0092419 0.0106
0.00966467 0.0107
0.00969705 0.0108
0.00976636 0.0109
0.00986931 0.011
0.0100051 0.0111
0.0100581 0.0112
0.0103836 0.0113
0.0104289 0.0114
0.0104356 0.0115
0.0107404 0.0116
0.0108577 0.0117
0.0109085 0.0118
0.0111948 0.0119
0.0112229 0.012
0.0113106 0.0121
0.0113552 0.0122
0.0114193 0.0123
0.0114787 0.0124
0.0115057 0.0125
0.0115278 0.0126
0.0116348 0.0127
0.0118156 0.0128
0.0118613 0.0129
